id,created_at,full_text
1238797759161008128,2020-03-14 12:02:56,"b'Larry, I am not surprised that Candace was great. I would only be surprised if she wasn\xe2\x80\x99t great! https://t.co/6DQJf9v9dX'"
1238791333252399104,2020-03-14 11:37:24,b'Good teamwork between Republicans &amp; Democrats as the House passes the big CoronaVirus Relief Bill. People really pulled together. Nice to see!'
1238637949530537985,2020-03-14 01:27:54,"b'To those families and citizens who are worried and concerned for themselves and their loved ones, I want you to know that your Federal Government will unleash every authority, resource and tool at its disposal to safeguard the lives and health of our people. https://t.co/uVDY12vXAM'"
1238626501555298308,2020-03-14 00:42:25,"b'I fully support H.R. 6201: Families First CoronaVirus Response Act, which will be voted on in the House this evening. This Bill will follow my direction for free CoronaVirus tests, and paid sick leave for our impacted American workers. I have directed....'"
1238603402457812992,2020-03-13 23:10:37,"b'Americans are the strongest and most resilient people on earth...We will remove or eliminate every obstacle necessary to deliver our people the care that they need, and that they are entitled to. No resource will be spared. https://t.co/gySUqewd4u'"
1238599369466753026,2020-03-13 22:54:36,"b'It is my great honor to declare Sunday, March 15th as a National Day of Prayer. We are a Country that, throughout our history, has looked to God for protection and strength in times like these....'"
1238590988593086464,2020-03-13 22:21:18,"b'At my request, effective midnight tonight, Carnival, Royal Caribbean, Norwegian, and MSC have all agreed to suspend outbound cruises for thirty days. It is a great and important industry \xe2\x80\x93 it will be kept that way!'"
1238575476916006915,2020-03-13 21:19:39,b'We will remove or eliminate every obstacle necessary to deliver our people the care they need. No resource will be spared! https://t.co/KcDZ9YoXZE'
1238570595710836738,2020-03-13 21:00:16,"b'To unleash the full power of the Federal Government in this effort, today I am officially declaring a National Emergency. https://t.co/yu2GBcxWD6'"
1238478818135945216,2020-03-13 14:55:34,"b'I will be having a news conference today at 3:00 P.M., The White House. Topic: CoronaVirus!'"
1238478167695863817,2020-03-13 14:52:59,"b'To this point, and because we have had a very strong border policy, we have had 40 deaths related to CoronaVirus. If we had weak or open borders, that number would be many times higher!'"
1238460927328075778,2020-03-13 13:44:29,"b'The Federal Reserve must FINALLY lower the Fed Rate to something comparable to their competitor Central Banks. Jay Powell and group are putting us at a decided economic &amp; physiological disadvantage. Should never have been this way. Also, STIMULATE!'"
1238442385048305664,2020-03-13 12:30:48,"b'If you want to get money into the hands of people quickly &amp; efficiently, let them have the full money that they earned, APPROVE A PAYROLL TAX CUT until the end of the year, December 31. Then you are doing something that is really meaningful. Only that will make a big difference!'"
1238410044263333894,2020-03-13 10:22:17,"b'For decades the @CDCgov looked at, and studied,  its testing system, but did nothing about it. It would always be inadequate and slow for a large scale pandemic, but a pandemic would never happen, they hoped. President Obama made changes that only complicated things further.....'"
1238292145242603522,2020-03-13 02:33:48,"b'\xe2\x80\x9cThe Obama White House had to immediately issue an apology for Joe Biden\xe2\x80\x99s remarks, and any alarm that he might have caused, an alarm about a Swine Flu outbreak that took 6 months for President Obama to declare a National Emergency, and that killed 12,000 Americans.\xe2\x80\x9d @LouDobbs'"
1238288908431036423,2020-03-13 02:20:56,"b'Sleepy Joe Biden was in charge of the H1N1 Swine Flu epidemic which killed thousands of people. The response was one of the worst on record. Our response is one of the best, with fast action of border closings &amp; a 78% Approval Rating, the highest on record. His was lowest!'"
1238283146350809088,2020-03-13 01:58:02,"b'Just had a great conversation with Prime Minister Abe of Japan. I told him that the just completed Olympic venue is magnificent. He has done an incredible job, one that will make him very proud. Good things will happen for Japan and their great Prime Minister. Lots of options!'"
1238193633825882113,2020-03-12 20:02:21,"b'108 countries are dealing with the CoronaVirus problem, some of which we are helping!'"
1238163326372364289,2020-03-12 18:01:55,"b'KEEPING THE HOME SAFE, ENCOURAGE YOUR FAMILY MEMBERS TO.... https://t.co/2hUQuUvGQb'"
1238113667754995712,2020-03-12 14:44:36,"b'Many Republican Senators want me to Veto the FISA Bill until we find out what led to, and happened with, the illegal attempted \xe2\x80\x9ccoup\xe2\x80\x9d of the duly elected President of the United States, and others!'"
1238046001744826369,2020-03-12 10:15:43,"b'\xe2\x80\x9cNancy Pelosi all of a sudden doesn\xe2\x80\x99t like the payroll tax cut, but when Obama proposed it she thought it was a brilliant thing that all of the working families would benefit from because if you get a paycheck, you\xe2\x80\x99re going to take home more money.\xe2\x80\x9d @kilmeade @foxandfriends'"
1237924658185469954,2020-03-12 02:13:32,"b'Hoping to get the payroll tax cut approved by both Republicans and Democrats, and please remember, very important for all countries &amp; businesses to know that trade will in no way be affected by the 30-day restriction on travel from Europe. The restriction stops people not goods.'"
1237924069397467137,2020-03-12 02:11:12,b'https://t.co/YioC9eARdP'
1237861968721010689,2020-03-11 22:04:26,"b'The Media should view this as a time of unity and strength. We have a common enemy, actually, an enemy of the World, the CoronaVirus. We must beat it as quickly and safely as possible. There is nothing more important to me than the life &amp; safety of the United States!'"
1237841878889840642,2020-03-11 20:44:36,b'I will be addressing the Nation this evening at 9:00 P.M. (Eastern) from the Oval Office.'
1237820230296010752,2020-03-11 19:18:35,b'I am fully prepared to use the full power of the Federal Government to deal with our current challenge of the CoronaVirus!'
1237820042735226887,2020-03-11 19:17:50,"b'I want to thank all of our Great Government officials on the CoronaVirus Task Force who are working around the clock, in response to the CoronaVirus. Continue to check https://t.co/boZM2NePJW for updates, and follow all recommendations that are available....'"
1237813727409229824,2020-03-11 18:52:44,"b'America is the Greatest Country in the world. We have the best scientists, doctors, nurses and health care professionals. They are amazing people who do phenomenal things every day....'"
1237813081394348034,2020-03-11 18:50:10,b'Someone needs to tell the Democrats in Congress that CoronaVirus doesn\xe2\x80\x99t care what party you are in. We need to protect ALL Americans!'
1237745593876873217,2020-03-11 14:22:00,"b'Vanity Fair Magazine, which will soon be out of business, and their third rate Fake reporters, who make up sources which don\xe2\x80\x99t exist, wrote yet another phony &amp; boring hit piece. The facts are just the opposite. Our team is doing a great job with CoronaVirus!'"
1237742116564013056,2020-03-11 14:08:11,b'Thank you Gavin. Team is doing a great job! https://t.co/gMeoMXT5Fe'
1237612361353007104,2020-03-11 05:32:35,b'THANK YOU IDAHO! #KAG2020 https://t.co/aNhwiYsx96'
1237603152490147850,2020-03-11 04:55:59,"b'Pocahontas, working in conjunction with the Democrat Party, totally destroyed the campaign of Bernie Sanders. If she would have quit 3 days earlier, Sanders would have beaten Biden in a route, it wouldn\xe2\x80\x99t even have been close. They also got two other losers to support Sleepy Joe!'"
1237581053373497344,2020-03-11 03:28:10,b'THANK YOU WASHINGTON! #KAG2020 https://t.co/h04VbW71TH'
1237580932472692736,2020-03-11 03:27:42,b'THANK YOU NORTH DAKOTA! #KAG2020 https://t.co/fOPyY03iyh'
1237557409943416834,2020-03-11 01:54:13,"b'Tommy Tuberville (@TTuberville) is running for the U.S. Senate from the Great State of Alabama. Tommy was a terrific head football coach at Auburn University. He is a REAL LEADER who will never let MAGA/KAG, or our Country, down! Tommy will protect your Second Amendment....'"
1237545548430770178,2020-03-11 01:07:05,b'THANK YOU MICHIGAN! #KAG2020 https://t.co/9Ibuma0JfP'
1237542616813539328,2020-03-11 00:55:26,b'THANK YOU MISSOURI! #KAG2020 https://t.co/FH7NcIPqDp'
1237541916398325761,2020-03-11 00:52:39,b'THANK YOU MISSISSIPPI! #KAG2020 https://t.co/r4DRnssHya'
1237498359134466051,2020-03-10 21:59:35,"b'Best unemployment numbers in the history of our Country. Best employment number EVER, almost 160 million people working right now. Vote Republican, unless you want to see these numbers obliterated!'"
1237491395436240897,2020-03-10 21:31:54,"b'If you like automobiles, how can you vote for a Democrat who all want to get rid of cars, as quickly as possible, especially if they are powered by gasoline. Remember also, no more than one car per family. I, on the other hand, have new plants being built all over Michigan, Plus!'"
1237448419284783105,2020-03-10 18:41:08,b'Great meeting on Capitol Hill with the @SenateGOP! https://t.co/eNB8zMRCup'
1237419080707170311,2020-03-10 16:44:33,b'Thank you @SenateGOP! https://t.co/XysOvXbTMF'
1237389825520648192,2020-03-10 14:48:18,"b'Ronald Reagan\xe2\x80\x99s great economist, the recipient of the Presidential Medal of Freedom, has just said great things about a Payroll Tax Cut!'"
1237388788776800256,2020-03-10 14:44:11,b'Our CoronaVirus Team has been doing a great job. Even Democrat governors have been VERY complimentary!'
1237388340778782725,2020-03-10 14:42:24,"b'Nancy Pelosi just said, \xe2\x80\x9cI don\xe2\x80\x99t know if we can be ready this week.\xe2\x80\x9d In other words, it\xe2\x80\x99s off to vacation for the Do Nothing Democrats. That\xe2\x80\x99s been the story with them for 1 1/2 years!'"
1237384954004340738,2020-03-10 14:28:57,"b'There is another Russia, Russia, Russia meeting today. It is headed up by corrupt politician Adam \xe2\x80\x9cShifty\xe2\x80\x9d Schiff, so I wouldn\xe2\x80\x99t expect too much! @DHS_Wolf'"
1237378225417961472,2020-03-10 14:02:12,"b'The Federal Reserve must be a leader, not a very late follower, which it has been!'"
1237377697917140992,2020-03-10 14:00:07,"b'Our pathetic, slow moving Federal Reserve, headed by Jay Powell, who raised rates too fast and lowered too late, should get our Fed Rate down to the levels of our competitor nations. They now have as much as a two point advantage, with even bigger currency help. Also, stimulate!'"
1237374729545228288,2020-03-10 13:48:19,b'Well deserved Jack. A great honor! https://t.co/Pb5aYSYNMP'
1237374208314834946,2020-03-10 13:46:15,"b'True, with number 1 being more important! https://t.co/OwJf9vAdHQ'"
1237368448533004288,2020-03-10 13:23:21,b'Going to be a BAD day for Crazy Bernie!'
1237341582145105920,2020-03-10 11:36:36,b'Polls say they BOTH lose to \xe2\x80\x9cTrump\xe2\x80\x9d. https://t.co/2AY4LZd8Zz'
1237340894610759680,2020-03-10 11:33:52,"b'Wow! @foxandfriends blew away the competition of Morning Joke (which did very poorly) on MSDNC (Another Comcast sleaze production), and @CNN\xe2\x80\x99s New Day, in the Morning Television Ratings. A total blowout, but that\xe2\x80\x99s what you get when you treat \xe2\x80\x9cTrump\xe2\x80\x9d fairly!'"
1237334397172490240,2020-03-10 11:08:03,b'Going up fast. We need the Wall more than ever! https://t.co/7TxErJKAgT'
1237239192222158848,2020-03-10 04:49:44,b'Fake News!! https://t.co/BG62YbD7Fw'
1237236320935849985,2020-03-10 04:38:20,"b'Oklahoma, Vote for your GREAT Senator Today. Nobody better than Jim! https://t.co/nYoLaM5Peu'"
1237130072571731968,2020-03-09 21:36:08,"b'THANK YOU, Jim, for your incredible support of our #MAGA Agenda! You are a tremendous Senator for the people of the Great State of Oklahoma and you have my Complete and Total Endorsement! https://t.co/yx3e1tmjCM'"
1237129690877476864,2020-03-09 21:34:37,"b'Congressman @StevenPalazzo is doing a fantastic job for the people of Mississippi. He strongly supports our #MAGA Agenda. Steven will continue to protect your #2A, &amp; Support our INCREDIBLE Vets &amp; Military. Steven has my Complete Endorsement. VOTE for Steven tomorrow, March 10th!'"
1237128422712905738,2020-03-09 21:29:35,"b'Congressman Michael Guest (@GuestCongress) is an incredible fighter for the Great State of Mississippi. Michael is strong on Crime and the Border, he loves our Military and Vets. Michael has my Complete and Total Endorsement! Get out and Vote for Michael tomorrow, March 10th!'"
1237027356314869761,2020-03-09 14:47:59,"b'So last year 37,000 Americans died from the common Flu. It averages between 27,000 and 70,000 per year. Nothing is shut down, life &amp; the economy go on. At this moment there are 546 confirmed cases of CoronaVirus, with 22 deaths. Think about that!'"
1237024551294382081,2020-03-09 14:36:50,"b'Saudi Arabia and Russia are arguing over the price and flow of oil. That, and the Fake News, is the reason for the market drop!'"
