id,created_at,text
1235286435697233925,2020-03-04 19:30:11,"b'Today, it was my great honor to address the @LatinoCoalition Legislative Summit. With the hard work, love &amp; devotio\xe2\x80\xa6 https://t.co/gj2DwrSAz6'"
1235235070040059904,2020-03-04 16:06:04,"b'Mini Mike, \xe2\x80\x9cThree months ago I entered the race for President to defeat Donald Trump, (and I failed miserably!).'"
1235232818692792320,2020-03-04 15:57:08,"b'Mini Mike Bloomberg will now FIRE Tim O\xe2\x80\x99Brien, and all of the fools and truly dumb people who got him into this MES\xe2\x80\xa6 https://t.co/hOA5Sen29S'"
1235228511314620416,2020-03-04 15:40:01,b'Mini Mike Bloomberg just \xe2\x80\x9cquit\xe2\x80\x9d the race for President. I could have told him long ago that he didn\xe2\x80\x99t have what it\xe2\x80\xa6 https://t.co/iCz5dTj6Iv'
1235226619528335369,2020-03-04 15:32:30,"b'The Mayor of Los Angeles, @ericgarcetti, is dealing with us trying to get the Federal Government to fix the terribl\xe2\x80\xa6 https://t.co/t3asbDDxcb'"
1235223911538872323,2020-03-04 15:21:44,"b'Wow! If Elizabeth Warren wasn\xe2\x80\x99t in the race, Bernie Sanders would have EASILY won Massachusetts, Minnesota and Texa\xe2\x80\xa6 https://t.co/mLoHVbio3Q'"
1235217440285560835,2020-03-04 14:56:01,b'The great people of Montana can have no better VOICE than Senator @SteveDaines. He is doing an incredible job! Whoe\xe2\x80\xa6 https://t.co/C7lf60luH2'
1235208558666543104,2020-03-04 14:20:44,"b'I will be going to the Great State of Tennessee on Friday. The USA stands with the people of Tennessee 100%, whatev\xe2\x80\xa6 https://t.co/AUQbmBqtRZ'"
1235185319257006080,2020-03-04 12:48:23,"b'MAKE AMERICA GREAT AGAIN and then, KEEP AMERICA GREAT!!!!'"
1235181043881299969,2020-03-04 12:31:24,b'This is what happens to someone who loyally gets appointed Attorney General of the United States &amp; then doesn\xe2\x80\x99t hav\xe2\x80\xa6 https://t.co/9oZYYHC6IV'
1235176283740524546,2020-03-04 12:12:29,"b'So selfish for Elizabeth Warren to stay in the race. She has Zero chance of even coming close to winning, but hurts\xe2\x80\xa6 https://t.co/GkbiZByNIw'"
1235171235505598465,2020-03-04 11:52:25,"b'The Democrat establishment came together and crushed Bernie Sanders, AGAIN! Even the fact that Elizabeth Warren sta\xe2\x80\xa6 https://t.co/Az15KWNo9p'"
1235082320161325057,2020-03-04 05:59:06,b'THANK YOU CALIFORNIA! #KAG2020 https://t.co/7BrkAKYWU0'
1235082200690745344,2020-03-04 05:58:38,b'THANK YOU UTAH! #KAG2020 https://t.co/LrCvXgmp3X'
1235047203464286208,2020-03-04 03:39:34,b'But they really knew who was going to win! https://t.co/WZnOx6ZHmW'
1235046124328755200,2020-03-04 03:35:16,"b'Elizabeth \xe2\x80\x9cPocahontas\xe2\x80\x9d Warren, other than Mini Mike, was the loser of the night. She didn\xe2\x80\x99t even come close to winn\xe2\x80\xa6 https://t.co/6lhXMO0Vyr'"
1235043280846381058,2020-03-04 03:23:58,"b'The biggest loser tonight, by far, is Mini Mike Bloomberg. His \xe2\x80\x9cpolitical\xe2\x80\x9d consultants took him for a ride. $700 mi\xe2\x80\xa6 https://t.co/rGDwph4dxi'"
1235040164461699072,2020-03-04 03:11:35,b'THANK YOU ARKANSAS! #KAG2020 https://t.co/X3XqvrVZoe'
1235040011197837312,2020-03-04 03:10:59,b'THANK YOU MINNESOTA! #KAG2020 https://t.co/gX4qWdbJHF'
1235034836705959936,2020-03-04 02:50:25,b'THANK YOU COLORADO! #KAG2020 https://t.co/HUIkHc7hIW'
1235023845477601280,2020-03-04 02:06:45,b'THANK YOU TEXAS! #KAG2020 https://t.co/UujGu4eUNJ'
1235017324006125569,2020-03-04 01:40:50,b'THANK YOU MAINE! #KAG2020 https://t.co/gJ50FwOuj3'
1235014604574556162,2020-03-04 01:30:01,b'THANK YOU TENNESSEE! #KAG2020 https://t.co/yrDlRAcrRt'
1235014340077473792,2020-03-04 01:28:58,b'THANK YOU MASSACHUSETTS! #KAG2020 https://t.co/99dkzK0xfA'
1235013938150092800,2020-03-04 01:27:22,b'THANK YOU OKLAHOMA! #KAG2020 https://t.co/V5DNRn6yNB'
1235013832105431040,2020-03-04 01:26:57,b'THANK YOU ALABAMA! #KAG2020 https://t.co/IdJ721oOsq'
1235005879226961924,2020-03-04 00:55:21,b'THANK YOU NORTH CAROLINA! #KAG2020 https://t.co/RPX0fqWmB1'
1235005746523385861,2020-03-04 00:54:49,b'THANK YOU VERMONT! #KAG2020 https://t.co/XgwOjKwYoR'
1234981396684263424,2020-03-03 23:18:04,"b'The National Institutes of Health is home to some of the greatest doctors, scientists, and researchers in the world\xe2\x80\xa6 https://t.co/12oJEKqBgF'"
1234949358644289541,2020-03-03 21:10:46,b'I am calling on Congress to send me a Bill that fully and permanently funds the LWCF and restores our National Park\xe2\x80\xa6 https://t.co/64CsyHMv8W'
1234909058529943552,2020-03-03 18:30:37,b'I commend the hard work of Senator @SteveDaines and @SenCoryGardner in protecting funding for the Land and Water Co\xe2\x80\xa6 https://t.co/Cth16FUu9U'
1234894925004779520,2020-03-03 17:34:28,b'#PrayForNashville https://t.co/cja0lMG6VC'
1234893805389844481,2020-03-03 17:30:01,"b'It was my great honor to address the National Association of Counties Legislative Conference where 1,200 County Lea\xe2\x80\xa6 https://t.co/Cnf3sXpkJr'"
1234869067892305923,2020-03-03 15:51:43,"b'The Federal Reserve is cutting but must further ease and, most importantly, come into line with other countries/com\xe2\x80\xa6 https://t.co/Y2UiGPYGcZ'"
1234853287712694272,2020-03-03 14:49:00,b'Prayers for all of those affected by the devastating tornadoes in Tennessee. We will continue to monitor the develo\xe2\x80\xa6 https://t.co/Bv2bjPElCc'
1234848619699810306,2020-03-03 14:30:27,"b'Mini Mike Bloomberg can never recover from his incompetent debate performances. Also, as mayor he was very bad under pressure - a choker!'"
1234841094745137154,2020-03-03 14:00:33,"b'New book by @charliekirk11, already number 1, \xe2\x80\x9cThe MAGA Doctrine\xe2\x80\x9d. Really great, SUPPORT CHARLIE KIRK. Buy now!'"
1234833494607564800,2020-03-03 13:30:21,b'Go Admiral Ronny! https://t.co/wrWjB2fxyt'
1234832097065480193,2020-03-03 13:24:48,"b'Texas &amp; Oklahoma: Mini Mike Bloomberg will kill your drilling, fracking and pipelines. Petroleum based \xe2\x80\x9canything\xe2\x80\x9d i\xe2\x80\xa6 https://t.co/QT9PqtxFUv'"
1234728724219691008,2020-03-03 06:34:02,b'Australia\xe2\x80\x99s Central Bank cut interest rates and stated it will most likely further ease in order to make up for Chi\xe2\x80\xa6 https://t.co/jwC90nTCN6'
1234700386453409792,2020-03-03 04:41:26,"b'Thank you @JackBrewerBSI. We\xe2\x80\x99re with you all the way. The American people know what\xe2\x80\x99s going on, they totally get it\xe2\x80\xa6 https://t.co/iP77a01ZHT'"
1234695977656881154,2020-03-03 04:23:55,"b""WOW! Sleepy Joe doesn\xe2\x80\x99t know where he is, or what he\xe2\x80\x99s doing. Honestly, I don\xe2\x80\x99t think he even knows what office he'\xe2\x80\xa6 https://t.co/epU6medgrK"""
1234694301734580231,2020-03-03 04:17:15,"b'The Democrats in the House should propose a very simple one year Payroll Tax cut. Great for the middle class, great for the USA!'"
1234690961948758016,2020-03-03 04:03:59,b'https://t.co/DFl9I722nr'
1234657888762765313,2020-03-03 01:52:34,"b'This is an incredible time for our nation\xe2\x80\x94we are in the midst of the Great American Comeback! Jobs are booming, inc\xe2\x80\xa6 https://t.co/XdkHwElp2m'"
1234653427789070336,2020-03-03 01:34:50,"b'I was thrilled to be back in the Great city of Charlotte, North Carolina with thousands of hardworking American Pat\xe2\x80\xa6 https://t.co/LxpbVJg1px'"
1234650923210878976,2020-03-03 01:24:53,b'https://t.co/1VZQBfdha2'
1234615984880640001,2020-03-02 23:06:03,"b'WOW! Thank you, just landed, see everyone soon! #KAG2020\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\nhttps://t.co/QGdfIsOp4u'"
1234596295324717060,2020-03-02 21:47:49,b'Departing for the Great State of North Carolina! https://t.co/BjnyTnnHUt'
1234592543821705219,2020-03-02 21:32:54,b'They are staging a coup against Bernie!'
1234568071249088513,2020-03-02 19:55:40,b'THANK YOU! https://t.co/fdK2I8Fp2J'
1234567934141399041,2020-03-02 19:55:07,"b'Michelle @FischbachMN7 is running for Congress in Minnesota. Michelle will protect the unborn, is Strong on Crime &amp;\xe2\x80\xa6 https://t.co/ZUBsr8zchT'"
1234567077513572352,2020-03-02 19:51:43,b'Congresswoman Kay @GrangerCampaign has worked hard for Texas and been a strong supporter of our #MAGA Agenda. She\xe2\x80\x99s\xe2\x80\xa6 https://t.co/VomiydsUrb'
1234566159774756864,2020-03-02 19:48:04,b'THANK YOU @BillCassidy for all of your support with our #MAGA Agenda. You are doing an outstanding job representing\xe2\x80\xa6 https://t.co/l5CeVRpvwm'
1234524212993372160,2020-03-02 17:01:23,"b'The only people in favor of Mini Mike continuing with his hapless campaign are me and his political consultants, wh\xe2\x80\xa6 https://t.co/7Bm8ZAbdW9'"
1234519726702956545,2020-03-02 16:43:33,"b'.@FoxNews is working hard pushing the Radical Left, Do Nothing Democrats. They want to be, unlike their competitors\xe2\x80\xa6 https://t.co/n10Im6eGII'"
1234497829298679809,2020-03-02 15:16:33,"b'As usual, Jay Powell and the Federal Reserve are slow to act. Germany and others are pumping money into their econo\xe2\x80\xa6 https://t.co/79N3r7l5tN'"
1234483443712561157,2020-03-02 14:19:23,"b'Jack Welch, former Chairman and CEO of GE, a business legend, has died. There was no corporate leader like \xe2\x80\x9cneutron\xe2\x80\xa6 https://t.co/1NVOS1a0D1'"
1234462291652993032,2020-03-02 12:55:20,b'I was criticized by the Democrats when I closed the Country down to China many weeks ahead of what almost everyone\xe2\x80\xa6 https://t.co/kZagXpNCvF'
1234459143790112770,2020-03-02 12:42:49,"b'\xe2\x80\x9cEver since (Mini Mike) Bloomberg\xe2\x80\x99s bad debate performances, his support has dropped.\xe2\x80\x9d @abcnews  Dropped a lot. Onl\xe2\x80\xa6 https://t.co/WE3AhOtMXo'"
1234455007765942273,2020-03-02 12:26:23,b'I am meeting with the major pharmaceutical companies today at the White House about progress on a vaccine and cure. Progress being made!'
1234305684298227713,2020-03-02 02:33:02,b'\xe2\x80\x9cThe Democrat Party is a field of lightweights in complete disarray.\xe2\x80\x9d @kayleighmcenany @JudgeJeanine'
1234305307439923201,2020-03-02 02:31:32,"b'Gallup Poll numbers on the handling of this situation are outstanding, the best. Thank you! https://t.co/5Q9JI3Kh9R'"
1234300444199071744,2020-03-02 02:12:12,"b'Watch Mark Levin interview of Charlie Kirk tonight at 11:00 P.M. on @FoxNews. Amazing!!!  And, while you\xe2\x80\x99re at it,\xe2\x80\xa6 https://t.co/MzxdSZr9nT'"
1234284820576063489,2020-03-02 01:10:07,b'Sleepy Eyes Chuck Todd is not at the top of his game! Thank you. https://t.co/xIiZgMAbIK'
1234284276239261696,2020-03-02 01:07:58,"b'Sleepy Joe Biden also said that guns killed 150 million Americans last year, wants to win Georgia on Super Tuesday\xe2\x80\xa6 https://t.co/bceHuSj1mh'"
1234281436070522881,2020-03-02 00:56:40,b'Thank you! https://t.co/455lHtzRyz'
1234280791791865857,2020-03-02 00:54:07,b'Thank you. I love you too! https://t.co/4qwFlUHfn7'
1234278963444375553,2020-03-02 00:46:51,b'The Black community brilliantly turned their backs on Mini Mike because they know he is a pandering phony who never\xe2\x80\xa6 https://t.co/ROkEJFuGll'
1234269356760104961,2020-03-02 00:08:40,"b'Mini Mike Bloomberg didn\xe2\x80\x99t bring NYC back, as he said in his fake ad. It was @RudyGiuliani who brought NYC back and\xe2\x80\xa6 https://t.co/RwbRbz6E6s'"
1234263037110083587,2020-03-01 23:43:34,b'Pete Buttigieg is OUT. All of his SuperTuesday votes will go to Sleepy Joe Biden. Great timing. This is the REAL be\xe2\x80\xa6 https://t.co/VJOF7cu0fS'
1234225268207898627,2020-03-01 21:13:29,"b'People are disgusted and embarrassed by the Fake News Media, as headed by the @nytimes, @washingtonpost, @comcast &amp;\xe2\x80\xa6 https://t.co/ZefH9pea7v'"
1234222094210211846,2020-03-01 21:00:52,"b'\xe2\x80\x9cWho better than @RepRatcliffe, who got to the bottom of the FISAGATE &amp; RUSSIAGATE HOAX. It makes a lot of sense to\xe2\x80\xa6 https://t.co/OJXZOSVvLT'"
1234211248373403648,2020-03-01 20:17:46,b'A Poll in today\xe2\x80\x99s New York Post says that 77% of \xe2\x80\x9cU.S. adults have confidence in their government\xe2\x80\x99s ability to hand\xe2\x80\xa6 https://t.co/eVlg0XW7q8'
1234134094797295617,2020-03-01 15:11:11,"b'The food is GREAT at Sammy\xe2\x80\x99s Mexican Grill in Phoenix, Arizona. Congratulations to Betty &amp; Jorge Rivas on doing suc\xe2\x80\xa6 https://t.co/CD7VI4L7xV'"
1234109126864707585,2020-03-01 13:31:59,"b'Coronavirus: In addition to screening travelers \xe2\x80\x9cprior to boarding\xe2\x80\x9d from certain designated high risk countries, or\xe2\x80\xa6 https://t.co/JD4DjArnfS'"
1234107011614285824,2020-03-01 13:23:34,"b'Mini Mike Bloomberg\xe2\x80\x99s consultants and so-called \xe2\x80\x9cadvisors\xe2\x80\x9d(how did that advice work out? Don\xe2\x80\x99t ask!), are on the \xe2\x80\x9cg\xe2\x80\xa6 https://t.co/MYmU7iHmaA'"
1233990259802767360,2020-03-01 05:39:39,"b'I would find it hard to believe that failed presidential candidates Tom Steyer, or Mini Mike Bloombeg, would contri\xe2\x80\xa6 https://t.co/MsRop4hR1o'"
1233987865350148097,2020-03-01 05:30:08,"b'Tom Steyer who, other than Mini Mike Bloomberg, spent more dollars for NOTHING than any candidate in history, quit\xe2\x80\xa6 https://t.co/7jf6C7yOpA'"
1233977649552384005,2020-03-01 04:49:32,b'Congratulations to Sleepy Joe Biden!'
1233976658572566529,2020-03-01 04:45:36,"b'Democrats are working hard to destroy the name and reputation of Crazy Bernie Sanders, and take the nomination away from him!'"
1233908953026908161,2020-03-01 00:16:33,b'Sleepy Joe Biden\xe2\x80\x99s victory in the South Carolina Democrat Primary should be the end of Mini Mike Bloomberg\xe2\x80\x99s Joke o\xe2\x80\xa6 https://t.co/kJZSgU6Nvo'
1233900317923672064,2020-02-29 23:42:15,b'THE BEST IS YET TO COME! https://t.co/C0RicMRP0Z'
1233892301791023106,2020-02-29 23:10:24,"b'Dana, you are the real deal! https://t.co/nAGDnP1RDp'"
1233890347220164610,2020-02-29 23:02:38,b'THANK YOU @CPAC! #CPAC2020 https://t.co/Qf2zIk0FOj'
1233889914233786369,2020-02-29 23:00:54,b'https://t.co/C2LaKLBxgg'
1233889261977587718,2020-02-29 22:58:19,b'https://t.co/vVSkTSlM1X'
1233799741630230530,2020-02-29 17:02:35,b'I will be having a 1:30 P.M. Press Conference at the White House to discuss the latest CoronaVirus developments. Thank you!'
1233788838755151872,2020-02-29 16:19:16,b'THANK YOU SOUTH CAROLINA! \nhttps://t.co/7i5BYCQfg8'
1233598424366403584,2020-02-29 03:42:38,b'https://t.co/REhbRVEcC0'
1233597596511490048,2020-02-29 03:39:20,b'https://t.co/L00A2IM766'
1233594120666566657,2020-02-29 03:25:32,b'South Carolina was GREAT. A BIG &amp; REALLY ENTHUSIASTIC CROWD!'
1233587771513507840,2020-02-29 03:00:18,"b'A so-called reporter named @JohnJHarwood, who bombed so badly in the 2016 Presidential Debates that I thought he wa\xe2\x80\xa6 https://t.co/LkZvosEDRe'"
1233583517117775872,2020-02-29 02:43:24,"b'I hope we can get Admiral @RonnyJackson4TX of Texas, who served our Country so well, into the runoff election in\xe2\x80\xa6 https://t.co/d8da55Awx1'"
1233572737551159297,2020-02-29 02:00:33,b'Thank you to all of the incredible Law Enforcement Officers in South Carolina tonight. We love you! https://t.co/yoqjwFzqQA'
1233572208020205568,2020-02-29 01:58:27,"b'It was my great honor to be back in South Carolina tonight, with thousands of hardworking American Patriots who bel\xe2\x80\xa6 https://t.co/HlNCJfLQvY'"
1233518334282489861,2020-02-28 22:24:23,b'I am pleased to announce the nomination of @RepRatcliffe (Congressman John Ratcliffe) to be Director of National In\xe2\x80\xa6 https://t.co/5kaRCEjTlm'
1233517271110180864,2020-02-28 22:20:09,b'On my way to the Great State of South Carolina. See everyone soon! #MAGA #KAG https://t.co/cjzElGNyDN'
1233497372577148935,2020-02-28 21:01:05,"b'Nobody fights harder for Montana than @SteveDaines. Steve is a close friend of mine, a STRONG Conservative, and a t\xe2\x80\xa6 https://t.co/98OEcVXMlx'"
1233489045520625664,2020-02-28 20:28:00,"b'The Dems are working hard to take the prized nomination away from Bernie. Back room politics, which Bernie is not v\xe2\x80\xa6 https://t.co/4u50tZyKnC'"
1233488317049602048,2020-02-28 20:25:06,"b'Mini Mike is getting slammed. His debates were, perhaps, the worst in presidential debating history. A total phony\xe2\x80\xa6 https://t.co/gBK3HhCoyz'"
1233482829767507968,2020-02-28 20:03:18,b'We strongly stand with Terrence! https://t.co/N4uFExD6Vz'
1233474782026436611,2020-02-28 19:31:19,b'https://t.co/xbuiZAdsR7 https://t.co/dv2txSp3ro'
1233414091353489408,2020-02-28 15:30:09,b'\xe2\x80\x9cYou go around Pennsylvania and you see Trump signs everywhere. The Donald Trump situation is bigger than the Reaga\xe2\x80\xa6 https://t.co/2lE9LbWJXG'
1233412547958755329,2020-02-28 15:24:01,"b'Worst Polls, just like in 2016 when they were so far off the mark, are the @FoxNews Polls. Why doesn\xe2\x80\x99t Fox finally\xe2\x80\xa6 https://t.co/1I2Kg7PPZG'"
1233405207217876992,2020-02-28 14:54:51,"b'To the people of South Carolina, Tom Steyer is a joke, laughed at by everyone, a total incompetent. He made money i\xe2\x80\xa6 https://t.co/ketGOzMbf0'"
1233403109038346246,2020-02-28 14:46:31,"b'Will be in the Great State of South Carolina tonight, 7:00 P.M., for a really BIG Rally. Best place to be is a Trump Rally. See you later!'"
